title,date,article
"GS건설, 협력사직원 안전이 최우선",2011-10-13 14:10:58,"GS건설은 협력회사 의존도가 높은 건설업의 특성을 고려해 다양한 지원제도를 운영하고 있다.

그중 가장 눈길을 끄는 것은 '협력회사 안전혁신학교 교육'이다.

협력회사 임직원을 대상으로 건설현장의 안전 의식을 강화하는 체험교육이다. 2006년부터 시작해 매달 2~3차례씩 교육을 하고 있다. 고위직을 위한 교육이 아닌 실무자들을 대상으로 하는 것으로 협력업체 반장급 직원들에게 언제나 문을 열어두고 있다.

GS건설은 현장 직원들만 교육하는 것이 아니다. 2008년부터 30명씩 1년에 3회에 걸쳐 협력회사 현장소장들에게 생산성과 효율성, 사업수행 능력을 키울 수 있는 교육을 벌이고 있다. 또 차기 현장소장을 대상으로 현장소장 업무 수행에 필요한 과정도 올해 신설했다.

협력회사 임직원들의 자질을 키워주면서 CEO들과는 의사소통을 강화하고 있다. '자이(Xi) CEO 포럼'과 '그레이트 파트너십 동반성장협의회'가 대표적이다. 이 모임들 규모와 성격에 다소 차이가 있지만 협력회사의 로열티를 강화하는데 큰 역할을 하고 있다."
"GS건설, 외국인 유학생 공개채용",2011-10-06 11:47:28,"GS건설은 오는 10일까지 국내 대학, 대학원에 유학중인 외국인들을 대상으로 공개 채용을 실시한다고 5일 밝혔다.

이번 채용 분야는 설계, PM, CM, 영업 등이며, 현재 국내 4년제 대학교에서 학·석사 과정을 밟고 있는 외국인 유학생을 대상으로 진행된다. GS건설 사업지역이 전세계 각지에 퍼져있는 만큼 다양한 국가의 유학생들이 응시 가능하다.

오늘 10일 오후 1시까지 GS건설 채용사이트(recruit.gsconst.co.kr)를 통해 입사지원서를 접수한 후 서류합격자에 한해 일반 대졸공채와 동일하게 인적성검사 및 1차 실무면접과 2차 임원면접을 거쳐 최종합격자를 선발하게 된다. 모든 면접과정은 한국어로 진행되는 만큼 한국어 실력은 필수다."
인사,2011-09-20 11:50:15,"정승일 지역난방공사 사장 연임

한국지역난방공사는 19일 본사에서 임시 주주총회를 열고 정승일 사장의 연임을 의결했다. 정 사장은 2008년 8월 취임한 뒤 3년 간 공공기관 선진화 추진 등 우수한 실적을 인정받아 연임이 결정됐다고 공사는 전했다. 정 사장은 현대건설 발전사업부문장, 삼성물산 건설부문 발전사업본부 발전팀장, GS건설 발전사업 경영관리 고문 등을 역임했다.

건설생활환경시험연, 송재빈 원장 취임

한국건설생활환경시험연구원 신임 원장에 송재빈 전 기술표준원 제품안전정책국장이 취임했다. 19일 건설생활환경시험연구원 구로 본원에서 취임식을 가진 송 신임원장은 뉴욕주립대 대학원에서 석사학위를 받고 중소기업청서울청장, 기술지원국장 등을 역임했다."
청량리역 차량정비고 부지 녹색공원 변신,2011-09-16 13:39:57,"동대문구-코레일, 17일 개발 선포식

서울 청량리역 차량정비고 부지 위에 환경친화적인 녹색공원이 들어선다. 서울 동대문구는 코레일과 함께 17일 오전 10시 청량리역 선상광장에서 이같은 내용을 중심으로 하는 '청량리역 개발 선포식'을 개최한다고 16일 밝혔다.

'청량리역 녹색공원'은 동대문구 전농동 587번지 일대 3만2000㎡에 들어서며, 2065억원의 민간자본이 투자돼 2016년 완공을 목표로 하고 있다.

이 공원은 청량리역 일대 철길 3만여평 중 일부를 복개해 개발된다. 이 부지에는 다양한 계층이 모이는 복합단지, 자연경관을 개선하는 창조단지, 지역과 지역을 연결하는 공공단지 3개 동으로 구성된 대규모 빌딩이 들어선다. 3개 동에는 800실 규모의 오피스텔과 공동주택 324세대, 도시형생활주택 149실, 기숙사 280실, 1만4304㎡ 규모의 판매시설 등이 건설된다.

이를 위해 코레일은 지난해 7월 15일 민간사업 제안공모를 통해 GS건설을 우선협상자로 선정했다. 코레일은 또 오는 11월 GS건설을 사업시행자로 지정하고 내년 1월 동대문구·서울시와 협의해 사업계획(안)을 작성할 예정이다.

유덕열 동대문구청장은 ""청량리역 차량정비고 일대가 개발되면 청량리역 주변이 서울 동북부 지역의 새로운 중심지로 급부상하게 될 것""이라며 ""유관기관과 협의해 개발에 차질이 없도록 만전을 기하도록 하겠다""고 밝혔다."
[숨어있는 강소기업-(주)SPE선우] 플랜트·신재생에너지 종합설계사로 성장,2011-09-08 11:43:23,"[IMG1](주)SPE선우(대표이사 이철호·사진)는 플랜트 엔지니어링 전문기업이다. 전기·제어분야 플랜트 엔지니어링 업무를 기본으로 1991년에 설립해 최근 토목, 건축, 배관분야 및 공정, 기계분야 전문사와 합사해 플랜트 엔지니어링 종합 설계사로 발돋움하고 있다.

SPE선우는 지난 20년간 국내외 대형 EPC(설계·구매·시공)사와 협업해 플랜트 전기·제어분야에서 300여개의 대형 프로젝트를 수행했다. 주력 분야는 산업플랜트, 환경플랜트, 발전플랜트, 철강플랜트, 화학플랜트, 담수플랜트, 신·재생에너지, 태양광발전사업 등이다.

최근에는 포스코건설과 협력해 포스코 제3파이넥스 공장의 제어분야를 설계 중이다. 비(非) 용광로 방식의 쇳물제조공법으로는 세계 최대 규모로 오는 2013년에 완공될 예정이다. 이철호 대표는 ""8년 전부터 파이넥스공장 설계에 참여해왔다""며 ""서울에서 유일하게 철강 분야를 설계하고 있는 만큼 앞으로도 철강·비철금속 분야를 특화해 경쟁력을 키울 계획""이라고 밝혔다.

SPE선우는 현재 SK건설, 삼성엔지니어링, 포스코건설, 두산중공업, 포스ICT, 대림산업, GS건설 등의 우수 협력사다. 1997년에는 포항지사를 설립해 철강·비철금속 분야의 엔지니어링 플랜트를 수행하고 있다.

이 대표는 ""플랜트 엔지니어링 산업의 특성상 다양한 요구와 시공 과정의 변수에 대처할 수 있는 설계인력 확보가 가장 중요하다""며 ""올해 중으로 85명의 인력을 120명으로 확대해 전체 기술 공정을 수행할 수 있는 엔지니어링 플랜트 종합 설계사로 발돋움할 계획""이라고 밝혔다.

엔지니어링은 과학기술과 전문지식을 유기적으로 활용해 원하는 기능과 목표를 달성할 수 있는 최상의 공학시스템을 설계·개발·구축·운영하는 활동으로 고도의 지식서비스산업이다.

지식경제부의 조사에 따르면 지난 2009년 1118억달러였던 세계 엔지니어링 시장은 연평균 14%의 고속성장을 보이며 오는 2015년에는 4152억달러에 달할 것으로 전망된다. 특히 사회간접자본(SOC), 공장, 건설 등의 해외 수주가 대부분을 차지해 경제에 미치는 영향력이 크다.

또한 회사는 2008년에는 경북 영주에 1200kw 규모의 태양광발전소를 준공해 직접 운영하면서 신재생에너지 분야로 사업을 확장하고 있다.

이 대표는 ""신재생에너지 분야가 유가의 불안정과 기후변화협약의 규제 대응으로 중요성이 커지고 있어 태양광발전소를 건립했다""며 ""급성장하는 신재생에너지 분야의 기술력 확보와 플랜트 엔지니어링 기술력의 접목으로 철강분야 뿐만 아니라 신재생에너지 분야에 특화된 종합 엔지니어링사로 지속 성장할 것""이라고 말했다."
"GS건설, 중동 걸프지역 그린빌딩 용역 수주",2011-08-30 11:56:06,"GS건설은 29일 사우디 킹압둘라과학기술대학교에서 발주한 '그린빌딩 연구' 용역을 수주했다고 29일 밝혔다.

이번 용역 업체 선정에는 GS건설외에 미국 애이콤(AECOM), 독일 슈나이더일렉트릭 등 10여개의 글로벌 엔지니어링, 건설, 에너지 기업들이 치열한 경쟁을 벌였다. 치열한 경쟁 끝에 GS건설이 최종 연구개발 기업으로 선정됐다.

GS건설은 내년 8월까지 친환경 건축 기술을 현지에 적합하도록 개발한 뒤 최종 비즈니스 모델을 만들게 된다."
"GS, 신성장 동력사업 박차",2011-08-29 12:08:56,"GS그룹(대표 허창수 회장)이 신성장 동력사업에 박차를 가하고 있다.

GS는 중질유분해시설 투자, 리튬이차전지용 음극재 공장 기공, 동남아 자원개발, 중국 발전사업 진출 등 신성장동력 발굴과 해외사업 역량을 강화하고 있다.

GS 허창수 회장은 연초에 ""소프트 기반의 핵심요소형 사업에 집중하고 혁신을 통해 신성장동력 발굴과 근원적 경쟁력 확보를 가속화해 달라""고 당부한 바 있다.

◆정유부문, 국내 최대 고도화 비율 보유 = GS??텍스는 올해 제4중질유분해시설에 대한 투자 1500억원 등 모두 9000억원을 투자하기로 했다.

이 회사는 올 5월 하루 6만배럴 규모의 제3 중질유분해시설의 준공과 오는 2013년 완공 목표인 하루 5만3000배럴의 제4중질유분해 시설 기공식을 가졌다. 제4중질유분해시설이 오는 2013년 완공되면 GS칼텍스는 하루 26만8000배럴의 국내 최대 고도화능력과 35.3%의 국내 최고 고도화 비율을 갖추게 된다. 또 이 회사는 올해 리튬이차전지용 음극재 공장 기공식을 갖고 신성장 동력사업 노력을 가시화했다.

GS칼텍스는 동남아 중앙아시아 중동 등의 유전개발사업을 통해 정제능력의 10%까지 개발원유로 조달한다는 계획이다.

발전회사인 GS EPS는 지난 4월 충남 당진 발전소에 400MW급 LNG 복합화력발전소 3호기를 착공했다. 이 회사는 최근 중국 산둥성 더저우시 경제개발구에 30MW급 바이오매스 발전소를 착공하는 등 신재생에너지 사업도 의욕적으로 추진하고 있다. 당진 발전소 부지에 바이오매스 발전소 건설도 추진하고 있어 탄소절감에 크게 기여할 것으로 보인다. GS글로벌은 GS칼텍스와 석유 광구에 대한 공동 추자와 유연탄광에 대한 지분 투자 등 해외자원개발 사업을 지속적으로 추진한다.

◆물류 운용 능력 개선·환경플랜트 분야 확대 = GS리테일은 편의점 등 기존 사업을 확대하기 위해 2000억원 이상 투자하며 하반기에도 점포 확장 등 공격적 경영을 이어나갈 계획이다. 특히 하반기에는 물류에 대한 운용 능력과 시스템의 회기적 개선을 통해 내부역량을 강화할 계획이다. 편의점 GS25는 올해 점포 1000개 출점을 통해 업계 1위 달성을 앞당길 계획이다.

GS샵은 지난 5월말 태국 홈쇼핑 합작사 '트루GS'를 설립한 것을 필두로 해외사업에 적극적으로 나설 계획이다. 트루GS는 하반기 중 케이블과 위성을 포함, 모두 700만 가구를 대상으로 24시간 홈쇼핑 전용 방송을 송출한다.

GS건설은 해외사업 강화와 신성장 사업 추진에 역점을 두고 추진하고 있다. 지난해 7000만달러 규모의 바레인 폐수처리시설 공사를 수주해 추진하고 있다. 또 3억1000만달러 규모의 캐나다 오일샌드 프로젝트와 호주 요소비료 공장 건설 프로젝트 등 플랜트사업 부문도 북미와 호주 시장을 개척하고 있다.

GS는 이처럼 투자규모를 지난해 2조원보다 10% 늘어난 2조2000억원을 계획하고 있으며 매출 55조원을 목표로 공격적 경영을 이어나갈 계획이다. 올 채용규모도 지난 2400명보다 17% 증가한 2800명으로 늘릴 예정이다."
"외국인, 10대그룹 주식 '투매'",2011-08-26 11:26:06,"8월중 5조원 가까운 순매도를 기록하고 있는 외국인투자자는 주로 10대그룹 주식을 매도한 것으로 나타났다.

26일 재벌닷컴에 따르면 총수가 있는 자산 순위 10대 그룹 92개 상장사의 외국인 보유 주식(우선주 포함) 변동 내역을 조사한 결과, 외국인은 이달 1일부터 24일까지 10대그룹 상장사 주식 3342만주를 처분한 것으로 집계됐다. 이는 같은 기간 외국인이 판 국내 주식 9541만주의 35.0%에 해당하는 수치다.

10대 그룹 상장사의 발행주식수는 국내 시장에 상장된 전체 주식수의 4.5%에 불과하지만 시가총액이 크다는 점을 고려하면 외국인의 10대그룹주 투매가 8월 증시 폭락세의 주요 원인이었던 것으로 분석된다.

이들 기업들의 전체 시가총액에서 차지하는 비중은 50.5%, 92개 기업 중 52곳이 시가총액 상위 100위권에 속해 있다.

[IMG1]10대 그룹주 중 외국인이 가장 많이 던진 것은 현대차그룹 주식이었다. 1일부터 24일까지 기아차는 627만주, 현대제철 128만주, 현대건설 86만주, 현대차 85만주, 현대모비스 21만주 등 무려 952만주를 처분했다. 이는 같은 기간 외국인이 국내시장에서 판 전체 주식수의 10분의 1에 해당된다. 8월 증시의 가장 큰 특징 중의 하나인 '차화정(자동차·화학·정유주)'의 몰락에 외국인도 한몫을 한 셈이다. 이 기간 동안 기아차 주가는 7월말 7만7400원에서 6만4000원으로 추락, 17.31% 하락했다.

삼성그룹 계열사도 집중 포격을 받았다. 외국인들은 삼성물산 267만주, 삼성중공업 135만주, 제일기획 95만주, 삼성전기 74만주를 팔았고, 시가총액 1위인 삼성전자 주식도 32만주 처분해 총 646만주를 던졌다. 외국인들이 투매한 삼성물산 주가는 -14.78%의 수익률을 기록했다.

그다음으로 한화그룹의 매도 물량이 많았다. 외국인은 대한생명 247만주, 한화케미칼 267만주, 한화 8만4000주 등 한화그룹 주식 522만주를 처분했다. 주가하락도 피할 수 없었다. 대한생명은 이 기간동안 17.11%의 하락률을 기록했다.

LG그룹주는 LG유플러스 487만주, LG전자 140만주 등을 대량으로 팔았지만, 지주회사 LG와 LG디스플레이는 오히려 220만주와 109만주씩 사들여 376만주를 순매도했다.

이어 SK그룹 주식 344만주, 두산그룹 주식 191만주, 롯데그룹 주식 122만주, 현대중공업그룹 주식 81만주, 한진그룹 주식 66만주, GS그룹 주식 42만주를 처분했다.

이번 외국인 투자자의 매도로 10대 그룹 상장사의 외국인 지분율은 종전 19.58%에서 19.16%로 0.42%p 줄었다. 그러나 이는 국내 증시 외국인 지분율인 16.41%보다는 2.75%p 높은 수치다."
"['중소기업 적합업종' 선정 논란의 진실-⑦ 비디오 도어폰] 대기업, 계열사 내세워 시장장악 나서",2011-08-25 11:48:51,"홈네트워크(Home Network) 시장이 커지면서 경쟁도 치열해지고 있다. 특히 지난 5월 한국전자공업협동조합이 홈네트워크 장비와 비디오도어폰을 '중소기업 적합업종 지정'을 요구하는 신청서를 동반성장위원회에 제출하면서 대기업과 중소기업간 시장쟁탈전이 더욱 격화되고 있다.

홈네트워크 장비와 비디오도어폰 시장도 홈네트워크 시장과 함께 성장했다. 비디오도어폰 출하액은 2002년 131억1500만원에서 2009년 1347억9100만원으로 7년만에 10배 이상 늘었다. 2009년 기준으로 대기업 2개사, 중소기업 11개사 이상이 진출해 있다. 주요 5개사(대기업 2개사, 중소기업 3개사)가 시장을 선도하며 경쟁하고 있다.

하지만 최근 대기업 계열사들이 높은 인지도를 내세우며 시장을 점유율을 높여나가자 중소기업들이 위협받고 있는 형국이다.

한국전자공업협동조합은 ""수년전만해도 중소 전문기업들이 주로 하던 사업으로 중소기업들이 경쟁하며 기술을 발전시켜 왔다""면서 ""비디오도어폰은 중소기업이 주도해온 중소기업 적합품목""이라고 강조했다.

[IMG1]

전자조합에 따르면 2007년 대기업 진출 이전에는 전문 중소기업 약 9개 업체들이 자율경쟁 속에서 성장을 주도했다. 하지만 대기업 진출 이후 상황은 달라졌다. 2009년 기준으로 중소기업 주요 3개사의 점유율은 56.34%이며, 기타 중소기업과 대기업 2개사가 43.67%를 차지했다.

이에 대해 중소기업들은 ""대기업들은 계열 건설사 신축공사 시 계열사 '밀어주기'와 덤핑가격으로 수주하는 등 불공정 사례를 통해 매출 및 시장점유율을 증대하고 있다""며 ""대기업은 자체 기술이나 생산시설 없이 홈네트워크 계열사를 급조해 주문자생산방식(OEM)으로 공급 받고 있다""고 지적했다.

중소기업들은 기술수준, AS, 품질 수준도 세계적 수준이라는 입장이다. 실제 비디오도어폰 업계를 선도하고 있는 중소기업 3사(코맥스, 코콤, 현대통신)는 전체 국내 비디오 도어폰 수출 비중 중에 92%를 차지하며 세계 시장 점유율 5위권 안에 포함돼 있다.

기술개발을 위해 주요 중소기업은 매년 평균 4.53% 이상 매출액 대비 연구개발비를 투자하며 기술 경쟁력 확보에 주력하고 있다.

특히 품목에 대한 소비자 만족도 또한 코맥스는 퍼스트브랜드 대상(한국소비자협회) 6년, 현대통신은 한국 산업의 브랜드파워(한국능률협회)에 5년 연속 1위에 선정됐다.

전자조합 관계자는 ""국내시장은 물론 세계시장에서도 국내 중소기업이 경쟁력과 인지도를 갖추고 있어 국내시장에 진출한 외국기업의 비중이 거의 없을 정도로 미미한 수준""이라고 강조했다.

반면 대기업들은 ""홈네트워크는 첨단기술이 필요하고, 안정적인 서비스가 요구되는 분야""라며 ""특히 해외시장을 겨냥한 홈네트워크 시스템 구축은 대기업이 훨씬 잘할 수 있다""고 반박했다. 즉 비디오도어폰은 홈네트워크 시스템을 구성하는 장비 중 하나일 뿐이라는 주장이다.

현재 비디오도어폰 시장에 뛰어든 대기업은 서울통신기술(삼성 계열사), 이지빌(GS 계열사) 등 2개사다.

대기업 관계자는 ""중소기업들은 제품의 안정적 공급과 서비스 관리에서 한계를 가지고 있다""고 지적하며 ""특히 방범이나 보안 등 중요한 기능에서 문제가 발생할 경우 신속한 해결이 필요한데 중소기업은 대응시스템이 취약하다""고 주장했다."
"GS건설, 쿠웨이트서 플랜트 수주",2011-08-24 12:10:22,"GS건설이 쿠웨이트서 2개 플랜트 사업을 동시에 수주했다고 23일 밝혔다. 수주액을 더 하면 8000억원 규모다.

이번에 낙찰통지서를 접수한 쿠웨이트 와라 압력 유지 프로젝트는 쿠웨이트의 쿠웨이트 오일 컴패니사가 발주한 60000억원 규모로, 와라 지역 원유 생산량을 유지하기 위해 물을 주입하여 압력을 유지시키는 설이다. GS건설은 이 지역에 있는 220개 유전 중 90개 유전에 압력유지 설비를 설치하는 작업을 단독으로 맡아 2014년 완공할 예정이다. 또 환경사업분야 플랜트인 쿠웨이트 아주르 정수시설 건설공사의 낙찰의향서도 접수했다. 이 공사는 쿠웨이트 수전력청이 발주한 약 2000억원의 정수 및 송수시설 건설공사다.

이 사업은 수도인 쿠웨이트시티로부터 남쪽으로 약 80㎞ 떨어진 아주르 지역에서 일일 약 146만톤의 물을 정수처리 후 정수장으로부터 인근 와프라 지역 및 미나 압둘라 펌프장으로 공급할 수 있는 대규모 정수 및 송수시설을 신설하는 공사다. GS건설은 2013년 준공을 목표로 향후 약 24개월에 걸쳐 설계, 구매, 시공, 시운전 등의 과정을 단독으로 실시한다.

GS건설은 지난 4월 수주한 LPG 저장시설 건설공사에 이어 와라 압력 유지 프로젝트와 아주르 정수시설 건설공사를 수주해 올해 쿠웨이트에서만 총 세 건의 대형 프로젝트 계약을 성사시키게 됐다.

GS건설 관계자는 ""이번 두 건의 수주로 중동 산유국 중 가장 안정적인 사업지로 평가받는 쿠웨이트에서의 입지를 더욱 공고히 다지게 됐다""고 말했다."
대기업 연구개발투자 22.2% 증가,2011-08-19 12:08:18,"글로벌 기업간 기술경쟁이 치열한 가운데 국내 100대 기업의 연구개발(R&D) 투자규모가 전년보다 20% 이상 급증한 것으로 나타났다.

19일 재벌닷컴이 상장사 매출 상위 100대 기업(금융사 제외)의 연구개발 투자현황을 조사한 결과 지난해 22조7927억원을 기록해 전년도의 18조6057억원에 비해 22.2%가 증가했다.

이는 지난해 조사대상 기업의 매출액 증가율 15.4%보다 높은 것이어서 대기업이 연구개발 투자에 적극적임을 보여줬다.

특히 지난해 1조원 이상을 연구개발 부문에 투자한 곳은 전년보다 1곳이 늘어 모두 4개사였다. 1000억원 이상을 연구개발에 투입한 회사는 27개사로 전년보다 2개사 늘었다.

[IMG1]개별기업별로 보면 삼성전자는 지난해 스마트폰 개발 등 연구개발 부문에 9조4109억원을 투입해 전년인 2009년의 7조5632억원보다 1조8476억원이 늘었다. 전년 대비 24.4%보드 증가한 수치다.

LG전자는 2조4800억원을 연구개발 부문에 투자해 2번째로 높았다.

현대자동차는 1조3865억원을, LG디스플레이는 1조1173억원을 각각 연구개발에 투자해 연구개발비 1조원을 넘긴 회사에 이름을 올렸다.

다음으로 기아자동차(8449억원)와 하이닉스반도체(8014억원), KT(5212억원) 등이 뒤를 이었다.

스마트폰 등 경쟁이 치열한 IT기업인 삼성전자 등 전자·통신업체의 연구개발 투자가 크게 증가했다.

반면 GS건설은 전년보다 47.3% 줄이는 등 건설업체 등의 투자가 줄었다.

매출액 대비 연구개발 투자 비율은 지난해 2.44%로 2009년 2.31%보다 높아졌다. 개별기업별로는 삼성전기가 11.03%로 가장 높다. 다음으로 하이닉스반도체(6.62%), 삼성전자(6.09%) 순이었다.

미국 구글은 매출 대비 연구개발 비율이 13%인 것으로 알려졌다."
GS건설 마포자이 2차 558가구 공급,2011-08-19 12:03:12,"GS건설은 마포구 일대에 '마포자이2차'를 공급한다고 17일 밝혔다.

'마포자이2차'는 마포구 대흥동 일대 대흥 3구역을 재개발한 단지로, 지하2층부터 지상 14~25층까지 6개동 규모 558가구로 이루어져 있다. 이 중 조합원 및 임대분양을 제외한 전용면적 84~118㎡ 190가구를 일반 분양하며, 입주는 오는 2014년 3월 예정이다. 분양가는 3.3㎡당 평균 1920만원선이다. 견본주택은 강남구 대치자이갤러리에 마련되며 26일 문을 연다. 청약접수는 31일 1순위를 시작으로 사흘간 시작된다."
10대그룹 '수탁기업협' 운영 5곳 불과,2011-08-18 12:09:18,"10대 기업 중 그룹차원에서 하청 중소기업과 수탁기업협의회를 운영하는 곳은 절반인 5곳에 불과한 것으로 나타났다.

민주당 김재균 의원이 대·중소기업 협력재단으로부터 제출받은 자료에 따르면 삼성 현대 LG 두산 GS의 경우 그룹차원에서 수탁기업협의회를 설치해 운영하고 있다.

삼성그룹의 경우 삼성전자는 협성회, 삼성중공업은 성조회, 삼성모바일디스플레이는 MDP 등의 수탁기업협의회를 두고 있다. 현대기아차동차와 현대모비스는 협력사협의회, 현대건설은 현우회와 현건회를 운영하고 있다.

반면 롯데 한화 SK 현대중공업은 계열사 차원에서만 운영하고, 한진그룹의 경우에는 전혀 운영하고 있지 않은 것으로 나타났다.

롯데그룹은 롯데제과만 업무품질개선협의회를 두고 있고, 한화는 한화상사에서 한화 협력회사 상생협의회를, SK는 SK에너지에서 설비협력사협의회를 설치하고 있을 뿐이다.

이에 대해 한진그룹 관계자는 ""그룹 성격이 물류서비스 중심으로 제조업이 아니다 보니 납품관계의 협력업체가 거의 없다""면서 ""수탁협의회를 설치할 수 없는 조건""이라고 설명했다.

김 의원은 ""대기업의 동반성장의지가 우리 사회의 요구에 비해 턱없이 부족하다""고 지적하며 ""기업의 사회적 책임을 위해 수탁기업협의회 설치를 의무사항으로 개정하는 방안을 추진하겠다""고 밝혔다.

현대중공업 관계자는 ""현대중공업은 현중회, 현미회, 현삼회 등 그룹 계열사별로 협력업체협의회를 운영하고 있다""며 ""뭔가 오해가 있는 것 같다""고 말했다.

한편 수탁기업협의회는 하청 중소기업들이 대기업과의 수·위탁 거래에 있어서 기술개발 등의 각종 애로사항 해결을 위해 위탁대기업별로 구성되는 기구로써 '중소기업의 사업영역보호 및 기업간 협력증진에 관한 법률'은 이에 대한 구성을 권장하고 있다."
세계 최대규모 RFCC리엑터(플랜트 핵심기기) 등장,2011-08-16 11:54:21,"세계 최대 규모의 리엑터가 지난 13일 울산항에 등장했다.

리엑터는 석유화학공업 또는 합성화학공업 등의 공정에 사용되는 핵심 기기다. 용기 내부에 촉매를 넣고 가열 등을 통해 고부가가치 연료를 얻어낸다.

GS건설은 세계 최대 크기, 최대 중량의 RFCC 리엑터를 오는 10월 중순까지 UAE 루와이스 석유화학단지에 위치한 현장으로 이송할 계획이라고 16일 밝혔다.

이 리엑터의 중량은 1150톤, 소나타 승용차 770대 분이다. 길이만 46m, 직경 14m에 달한다.

이 핵심기기는 13일 울산항에서 선적을 마친 뒤 아랍에미리트로 향했다. 하루 12만7000배럴의 연료를 생산하는 루와이스 중질유 분해공정에 투입되는 이 리엑터는 제작에만 16개월이 소요됐다.

리엑터는 한달이 넘는 항해기간을 마치고 오는 9월경 아랍에미리트 수도 아부다비항에 도착하게 된다. 또 10월 중순에는 공사 현장에 도착해 최종 준비작업을 거친 뒤 설치된다. 울산에서 현장까지 거리는 대략 1만1000km에 달한다.

GS건설이 2009년 말 수주한 이 공사는 일반 정유공장에서 생산하는 저가 중질유를 고부가가치 연료로 바꾸는 고도화 설비 플랜트 건설공사다. 50개월의 공사기간을 거쳐 오는 2014년 2월 최종 준공예정이며, 준공 후 세계 최대의 생산 규모를 갖추게 된다.

승태봉 GS건설 상무는 ""이번 리엑터는 규모가 크고 이송거리도 길어 각별한 노력을 기울였다""며 ""발주처에 국내 업체의 기술력을 다시금 확인시켜 줄 것""이라고 밝혔다."
신규 아파트 주차장이 진화한다,2011-08-12 12:05:28,"아파트 주차장이 변신을 거듭하고 있다. 주차대수를 늘리고 주차면당 면적이 넓어지더니 차량별 전용화도 추세로 옮겨가는 등 진화를 거듭하고 있다.

12일 관련업계에 따르면 최근 신규 분양 아파트단지는 주차장의 전면 지하화를 강조하고 있다.

어린이나 노년층이 지상 이동이 잦기 때문에 안전사고를 줄이기 위해 차량을 모두 지하로 통행시키는 것이다. 비상차량이나 이삿짐 차량만이 단지 안으로 들어가고 일반 차량은 모두 단지 입구서부터 지하 주차장을 향하도록 한다. 또 주차장으로 쓰이던 1층 공간에 조경을 강화하면서 쾌적성을 높이기도 한다.

한라건설은 이달 말 분양 예정인 전주 '송천동 한라비발디'에 법정 기준(2.3m × 5m)보다 20cm 넓힌 대형 차량 전용 주차면을 준비하고 있다. 전체 주차공간의 20% 가량 적용되는 이 주차장에는 대형 승용차외에 SUV, 승합차도 주차할 수 있다. 또 지능형 주차장을 만들어 주차후 집까지 이동거리를 계산해 준다. 주차를 하면 엘레베이터에 바로 탑승할 수 있도록 했고, 차량의 위치도 가정내 월패드로 통보받을 수 있도록 했다.

포스코건설이 인천 송도국제도시에 분양 중인 '송도더샵 그린스퀘어'는 전기자동차 충전시스템이 설치된다. 최근 늘어가는 하이브리드 자동차는 물론 전기차도 주차하면서 충전할 수 있도록 했다. 또한 집에서 월패드와 스마트폰을 통해 충전현황까지 확인할 수 있다. GS건설이 공급한 '일산자이' 역시 전기자동차 충전기를 단지내 설치했다.

대림산업이 이달 울산시 동구 전하동에 분양하는 '울산 전하 e편한세상' 에는 오토바이 전용 주차장이 들어선다. 현대중공업, 현대미포조선소, 현대자동차 등에 출퇴근 하는 지역 거주자들이 오토바이를 많이 이용하기 때문이다. 단지내에는 모두 180면의 오토바이 전용 주차장이 마련된다. 이 회사는 업계에서 처음으로 주차면적을 넓혀 주차시에 접촉사고를 방지하고 승하차시 불편함을 해소해 관심을 끌기도 했다.

동부건설이 9월 분양할 예정인 인천 '계양 센트레빌'에는 가구당 2대의 자전거를 주차할 수 있는 국내 최대의 자전거 주차공간과 함께 독립된 자전거 전용 실내주차장이 설치된다. 또 주차장에는 전기자전거 충전을 위한 콘센트가 설치되며, CCTV를 통해 도난을 사전에 예방을 할 수 있도록 했다.

아파트 현관과 복도, 주차장 일부에 마구잡이로 세워둔 오토바이와 자전거가 정리되면 주거환경이 더욱 쾌적해지는 장점도 있다.

업계 관계자는 ""자동차가 필수품이 되면서 1가구 2대의 차량을 보유하는 경우도 늘고 있다""며 ""주차장을 넉넉하게 공급하는 것은 물론 아파트 가정 내부가 진화하는 것만큼 주차장도 변화해야 분양 경쟁력을 높일 수 있다""고 말했다.

모든 주차장이 지하화 첨단화 되는 것은 아니다. GS건설이 분양한 대전의 '센트럴자이'와 한화건설이 시공하는 천안 '차암동 스마일시티'는 지상 주차장을 조성했다.

지상주차장을 만드는 것은 안전 문제 때문이다. 최근 단지에 보안시설이 많이 들어섰지만 각종 범죄에 노출되고 여성들이 지하주차장을 기피하기 때문이다. 여기에 공사비 문제도 있다. 대단지일수로 지하 1~2개층 이상의 지하주차장을 조성해야 하는데 지하로 내려갈수록 공사비가 눈덩이처럼 불어나 조합원들이나 실수요자들이 기피하는 경우가 종종 발생하기도 한다."
