dates,등락률,result
2016-05-11,0.0,0.0
2016-05-12,0.4,0.0
2016-05-13,-0.4,0.0
2016-05-16,-1.1,0.0
2016-05-17,-3.84,-1.0
2016-05-18,-5.15,-1.0
2016-05-19,2.88,1.0
2016-05-20,1.19,0.0
2016-05-23,0.21,0.0
2016-05-24,-1.06,0.0
2016-05-25,6.12,1.0
2016-05-26,-3.54,-1.0
2016-05-27,1.47,0.0
2016-05-30,0.41,0.0
2016-05-31,2.06,0.0
2016-06-01,-0.4,0.0
2016-06-02,-0.51,0.0
2016-06-03,-1.02,0.0
2016-06-07,0.0,0.0
2016-06-08,-1.03,0.0
2016-06-09,2.08,0.0
2016-06-10,0.1,0.0
2016-06-13,-2.24,-1.0
2016-06-14,-1.04,0.0
2016-06-15,-0.63,0.0
2016-06-16,-0.32,0.0
2016-06-17,-1.06,0.0
2016-06-20,1.39,0.0
2016-06-21,0.53,0.0
2016-06-22,1.16,0.0
2016-06-23,-1.04,0.0
2016-06-24,-4.21,-1.0
2016-06-27,1.1,0.0
2016-06-28,2.17,0.0
2016-06-29,0.32,0.0
2016-06-30,1.8,0.0
2016-07-01,2.81,1.0
2016-07-04,0.61,0.0
2016-07-05,3.52,1.0
2016-07-06,-3.69,-1.0
2016-07-07,1.11,0.0
2016-07-08,-0.3,0.0
2016-07-11,0.3,0.0
2016-07-12,-0.9,0.0
2016-07-13,0.6,0.0
2016-07-14,0.2,0.0
2016-07-15,0.0,0.0
2016-07-18,-0.8,0.0
2016-07-19,0.7,0.0
2016-07-20,1.4,0.0
2016-07-21,4.54,1.0
2016-07-22,-1.6,0.0
2016-07-25,-0.19,0.0
2016-07-26,-0.19,0.0
2016-07-27,-1.73,0.0
2016-07-28,0.88,0.0
2016-07-29,1.07,0.0
2016-08-01,-2.21,-1.0
2016-08-02,0.59,0.0
2016-08-03,-0.29,0.0
2016-08-04,1.86,0.0
2016-08-05,-0.19,0.0
2016-08-08,2.6,1.0
2016-08-09,0.56,0.0
2016-08-10,5.04,1.0
2016-08-11,0.44,0.0
2016-08-12,0.0,0.0
2016-08-16,-0.44,0.0
2016-08-17,1.24,0.0
2016-08-18,-0.53,0.0
2016-08-19,0.53,0.0
2016-08-22,-2.72,-1.0
2016-08-23,-1.17,0.0
2016-08-24,1.37,0.0
2016-08-25,-0.81,0.0
2016-08-26,-0.73,0.0
2016-08-29,-3.11,-1.0
2016-08-30,0.09,0.0
2016-08-31,0.75,0.0
2016-09-01,2.53,1.0
2016-09-02,-0.37,0.0
2016-09-05,0.46,0.0
2016-09-06,1.92,0.0
2016-09-07,-0.9,0.0
2016-09-08,-1.54,0.0
2016-09-09,0.0,0.0
2016-09-12,-1.83,0.0
2016-09-13,1.12,0.0
2016-09-19,-1.02,0.0
2016-09-20,2.52,1.0
2016-09-21,0.09,0.0
2016-09-22,0.36,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.54,0.0
2016-09-27,-0.46,0.0
2016-09-28,-0.46,0.0
2016-09-29,-0.64,0.0
2016-09-30,-1.48,0.0
2016-10-04,1.6,0.0
2016-10-05,-1.85,0.0
2016-10-06,-0.09,0.0
2016-10-07,0.57,0.0
2016-10-10,-0.47,0.0
2016-10-11,-3.3,-1.0
2016-10-12,-0.49,0.0
2016-10-13,0.0,0.0
2016-10-14,0.39,0.0
2016-10-17,-2.44,-1.0
2016-10-18,7.0,1.0
2016-10-19,0.09,0.0
2016-10-20,-1.96,0.0
2016-10-21,0.95,0.0
2016-10-24,-1.7,0.0
2016-10-25,-0.48,0.0
2016-10-26,1.74,0.0
2016-10-27,1.33,0.0
2016-10-28,-2.25,-1.0
2016-10-31,1.63,0.0
2016-11-01,-0.09,0.0
2016-11-02,-0.28,0.0
2016-11-03,1.8,0.0
2016-11-04,-0.56,0.0
2016-11-07,1.03,0.0
2016-11-08,-0.28,0.0
2016-11-09,-5.47,-1.0
2016-11-10,4.61,1.0
2016-11-11,-1.97,0.0
2016-11-14,-0.67,0.0
2016-11-15,-0.96,0.0
2016-11-16,2.14,0.0
2016-11-17,-1.14,0.0
2016-11-18,-0.38,0.0
2016-11-21,-0.58,0.0
2016-11-22,0.0,0.0
2016-11-23,0.1,0.0
2016-11-24,0.19,0.0
2016-11-25,0.78,0.0
2016-11-28,-1.06,0.0
2016-11-29,0.1,0.0
2016-11-30,-0.58,0.0
2016-12-01,-0.98,0.0
2016-12-02,-1.78,0.0
2016-12-05,0.5,0.0
2016-12-06,-0.1,0.0
2016-12-07,-1.3,0.0
2016-12-08,-0.41,0.0
2016-12-09,2.14,0.0
2016-12-12,0.4,0.0
2016-12-13,2.68,1.0
2016-12-14,1.06,0.0
2016-12-15,1.34,0.0
2016-12-16,1.51,0.0
2016-12-19,0.0,0.0
2016-12-20,-2.42,-1.0
2016-12-21,-1.9,0.0
2016-12-22,-0.68,0.0
2016-12-23,1.66,0.0
2016-12-26,2.02,0.0
2016-12-27,0.19,0.0
2016-12-28,5.13,1.0
2016-12-29,0.85,0.0
2017-01-02,0.74,0.0
2017-01-03,-1.48,0.0
2017-01-04,-0.47,0.0
2017-01-05,0.28,0.0
2017-01-06,-1.03,0.0
2017-01-09,-1.33,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,-1.25,0.0
2017-01-13,0.1,0.0
2017-01-16,-0.58,0.0
2017-01-17,-1.08,0.0
2017-01-18,0.3,0.0
2017-01-19,-0.79,0.0
2017-01-20,0.0,0.0
2017-01-23,0.0,0.0
2017-01-24,-0.9,0.0
2017-01-25,0.4,0.0
2017-01-26,0.2,0.0
2017-01-31,0.0,0.0
2017-02-01,-0.2,0.0
2017-02-02,0.6,0.0
2017-02-03,0.89,0.0
2017-02-06,-0.1,0.0
2017-02-07,-0.89,0.0
2017-02-08,0.3,0.0
2017-02-09,-0.4,0.0
2017-02-10,1.39,0.0
2017-02-13,-0.2,0.0
2017-02-14,-1.08,0.0
2017-02-15,1.0,0.0
2017-02-16,0.2,0.0
2017-02-17,-0.79,0.0
2017-02-20,-0.1,0.0
2017-02-21,0.2,0.0
2017-02-22,0.1,0.0
2017-02-23,0.4,0.0
2017-02-24,-0.79,0.0
2017-02-27,0.79,0.0
2017-02-28,0.0,0.0
2017-03-02,-0.49,0.0
2017-03-03,0.0,0.0
2017-03-06,-0.3,0.0
2017-03-07,-0.4,0.0
2017-03-08,-0.5,0.0
2017-03-09,-0.6,0.0
2017-03-10,-0.5,0.0
2017-03-13,-0.2,0.0
2017-03-14,-0.51,0.0
2017-03-15,-3.47,-1.0
2017-03-16,1.8,0.0
2017-03-17,-4.36,-1.0
2017-03-20,-0.65,0.0
2017-03-21,-1.86,0.0
2017-03-22,-0.33,0.0
2017-03-23,-1.56,0.0
2017-03-24,1.93,0.0
2017-03-27,1.34,0.0
2017-03-28,-0.22,0.0
2017-03-29,-0.66,0.0
2017-03-30,0.11,0.0
2017-03-31,-0.22,0.0
2017-04-03,-0.67,0.0
2017-04-04,0.89,0.0
2017-04-05,0.33,0.0
2017-04-06,-0.33,0.0
2017-04-07,-0.22,0.0
2017-04-10,-1.66,0.0
2017-04-11,1.24,0.0
2017-04-12,0.45,0.0
2017-04-13,-0.55,0.0
2017-04-14,-0.67,0.0
2017-04-17,2.25,0.0
2017-04-18,0.22,0.0
2017-04-19,0.55,0.0
2017-04-20,-0.55,0.0
2017-04-21,-0.99,0.0
2017-04-24,-1.55,0.0
2017-04-25,0.0,0.0
2017-04-26,0.9,0.0
2017-04-27,-0.67,0.0
2017-04-28,0.56,0.0
2017-05-02,-0.67,0.0
2017-05-04,1.24,0.0
2017-05-08,5.22,1.0
2017-05-10,1.79,0.0
2017-05-11,-1.24,0.0
2017-05-12,0.21,0.0
2017-05-15,0.42,0.0
2017-05-16,-1.04,0.0
2017-05-17,-0.21,0.0
2017-05-18,-0.74,0.0
2017-05-19,0.85,0.0
2017-05-22,-0.95,0.0
2017-05-23,-0.43,0.0
2017-05-24,1.6,0.0
2017-05-25,-1.26,0.0
2017-05-26,0.0,0.0
2017-05-29,-0.21,0.0
2017-05-30,2.35,1.0
2017-05-31,-0.21,0.0
2017-06-01,-0.63,0.0
2017-06-02,1.16,0.0
2017-06-05,1.77,0.0
2017-06-07,1.02,0.0
2017-06-08,0.91,0.0
2017-06-09,1.71,0.0
2017-06-12,-1.38,0.0
2017-06-13,-0.1,0.0
2017-06-14,2.9,1.0
2017-06-15,-0.19,0.0
2017-06-16,1.66,0.0
2017-06-19,4.03,1.0
2017-06-20,5.35,1.0
2017-06-21,0.7,0.0
2017-06-22,-1.74,0.0
2017-06-23,0.18,0.0
2017-06-26,0.62,0.0
2017-06-27,0.96,0.0
2017-06-28,-0.96,0.0
2017-06-29,-0.79,0.0
2017-06-30,1.77,0.0
2017-07-03,0.35,0.0
2017-07-04,-2.25,-1.0
2017-07-05,-1.95,0.0
2017-07-06,2.62,1.0
2017-07-07,0.35,0.0
2017-07-10,-0.88,0.0
2017-07-11,-0.44,0.0
2017-07-12,-3.82,-1.0
2017-07-13,-0.74,0.0
2017-07-14,1.77,0.0
2017-07-17,1.28,0.0
2017-07-18,-0.18,0.0
2017-07-19,3.8,1.0
2017-07-20,-0.09,0.0
2017-07-21,-0.09,0.0
2017-07-24,0.35,0.0
2017-07-25,-3.39,-1.0
2017-07-26,2.25,0.0
2017-07-27,-1.85,0.0
2017-07-28,-2.51,-1.0
2017-07-31,-0.09,0.0
2017-08-01,-1.57,0.0
2017-08-02,-0.47,0.0
2017-08-03,-3.39,-1.0
2017-08-04,-0.1,0.0
2017-08-07,5.46,1.0
2017-08-08,1.11,0.0
2017-08-09,-0.91,0.0
2017-08-10,-0.65,0.0
2017-08-11,-3.44,-1.0
2017-08-14,0.67,0.0
2017-08-16,3.63,1.0
2017-08-17,1.57,0.0
2017-08-18,-0.64,0.0
2017-08-21,0.91,0.0
2017-08-22,5.88,1.0
2017-08-23,-1.97,0.0
2017-08-24,-0.17,0.0
2017-08-25,-0.44,0.0
2017-08-28,0.09,0.0
2017-08-29,1.31,0.0
2017-08-30,-0.35,0.0
2017-08-31,-0.09,0.0
2017-09-01,-0.78,0.0
2017-09-04,-1.84,0.0
2017-09-05,0.09,0.0
2017-09-06,3.21,1.0
2017-09-07,0.43,0.0
2017-09-08,-1.12,0.0
2017-09-11,-0.17,0.0
2017-09-12,0.61,0.0
2017-09-13,0.69,0.0
2017-09-14,2.75,1.0
2017-09-15,6.86,1.0
2017-09-18,8.38,1.0
2017-09-19,0.79,0.0
2017-09-20,5.16,1.0
2017-09-21,-0.48,0.0
2017-09-22,-1.64,0.0
2017-09-25,2.3,0.0
2017-09-26,-3.0,-1.0
2017-09-27,4.7,1.0
2017-09-28,-3.49,-1.0
2017-09-29,-1.39,0.0
2017-10-10,1.69,0.0
2017-10-11,1.11,0.0
2017-10-12,6.3,1.0
2017-10-13,9.09,1.0
2017-10-16,3.9,1.0
2017-10-17,8.98,1.0
2017-10-18,0.21,0.0
2017-10-19,-8.8,-1.0
2017-10-20,1.6,0.0
2017-10-23,0.17,0.0
2017-10-24,7.07,1.0
2017-10-25,-5.19,-1.0
2017-10-26,-4.92,-1.0
2017-10-27,1.69,0.0
2017-10-30,-3.94,-1.0
2017-10-31,2.97,1.0
2017-11-01,-0.69,0.0
2017-11-02,0.35,0.0
2017-11-03,2.09,0.0
2017-11-06,-0.62,0.0
2017-11-07,-4.69,-1.0
2017-11-08,3.78,1.0
2017-11-09,-1.21,0.0
2017-11-10,3.1,1.0
2017-11-13,7.77,1.0
2017-11-14,1.53,0.0
2017-11-15,8.09,1.0
2017-11-16,5.04,1.0
2017-11-17,-0.09,0.0
2017-11-20,-0.96,0.0
2017-11-21,2.77,1.0
2017-11-22,-3.19,-1.0
2017-11-23,2.23,0.0
2017-11-24,-2.5,-1.0
2017-11-27,-0.84,0.0
2017-11-28,-3.75,-1.0
2017-11-29,0.0,0.0
2017-11-30,-2.44,-1.0
2017-12-01,5.65,1.0
2017-12-04,-1.04,0.0
2017-12-05,-1.91,0.0
2017-12-06,-1.9,0.0
2017-12-07,-3.63,-1.0
2017-12-08,1.08,0.0
2017-12-11,4.54,1.0
2017-12-12,0.29,0.0
2017-12-13,2.14,0.0
2017-12-14,-0.24,0.0
2017-12-15,0.48,0.0
2017-12-18,-0.81,0.0
2017-12-19,-1.82,0.0
2017-12-20,-1.95,0.0
2017-12-21,-1.84,0.0
2017-12-22,2.33,0.0
2017-12-26,-3.42,-1.0
2017-12-27,15.06,1.0
2017-12-28,0.5,0.0
2018-01-02,2.17,0.0
2018-01-03,9.21,1.0
2018-01-04,1.34,0.0
2018-01-05,6.76,1.0
2018-01-08,13.34,1.0
2018-01-09,-3.31,-1.0
2018-01-10,1.2,0.0
2018-01-11,3.72,1.0
2018-01-12,11.24,1.0
2018-01-15,2.49,1.0
2018-01-16,-0.74,0.0
2018-01-17,-9.76,-1.0
2018-01-18,1.85,0.0
2018-01-19,-9.87,-1.0
2018-01-22,-2.5,-1.0
2018-01-23,6.56,1.0
2018-01-24,-1.84,0.0
2018-01-25,-1.29,0.0
2018-01-26,3.56,1.0
2018-01-29,9.43,1.0
2018-01-30,-0.52,0.0
2018-01-31,-3.34,-1.0
2018-02-01,-5.04,-1.0
2018-02-02,0.53,0.0
2018-02-05,-5.11,-1.0
2018-02-06,-0.63,0.0
2018-02-07,-9.92,-1.0
2018-02-08,6.02,1.0
2018-02-09,6.08,1.0
2018-02-12,5.03,1.0
2018-02-13,-2.81,-1.0
2018-02-14,6.29,1.0
2018-02-19,1.28,0.0
2018-02-20,-3.95,-1.0
2018-02-21,1.15,0.0
2018-02-22,0.0,0.0
2018-02-23,3.41,1.0
2018-02-26,2.67,1.0
2018-02-27,7.5,1.0
2018-02-28,0.57,0.0
2018-03-02,5.38,1.0
2018-03-05,0.4,0.0
2018-03-06,-0.94,0.0
2018-03-07,-12.16,-1.0
2018-03-08,8.92,1.0
2018-03-09,-7.91,-1.0
2018-03-12,-1.23,0.0
2018-03-13,-3.42,-1.0
2018-03-14,-1.45,0.0
2018-03-15,5.22,1.0
2018-03-16,0.47,0.0
2018-03-19,-1.54,0.0
2018-03-20,1.1,0.0
2018-03-21,-3.41,-1.0
2018-03-22,-0.32,0.0
2018-03-23,-3.38,-1.0
2018-03-26,0.0,0.0
2018-03-27,-1.0,0.0
2018-03-28,-2.53,-1.0
2018-03-29,9.5,1.0
2018-03-30,-2.37,-1.0
2018-04-02,-1.78,0.0
2018-04-03,-1.64,0.0
2018-04-04,-1.67,0.0
2018-04-05,0.34,0.0
2018-04-06,-1.02,0.0
2018-04-09,4.79,1.0
2018-04-10,-0.98,0.0
2018-04-11,-1.65,0.0
2018-04-12,0.17,0.0
2018-04-13,-2.85,-1.0
2018-04-16,1.9,0.0
2018-04-17,-1.86,0.0
2018-04-18,-1.9,0.0
2018-04-19,-6.33,-1.0
2018-04-20,0.94,0.0
2018-04-23,-6.88,-1.0
2018-04-24,-0.8,0.0
2018-04-25,1.01,0.0
2018-04-26,2.39,1.0
2018-04-27,7.59,1.0
2018-04-30,-1.99,0.0
2018-05-02,-4.43,-1.0
2018-05-03,1.16,0.0
2018-05-04,-4.58,-1.0
2018-05-08,-5.6,-1.0
2018-05-09,9.75,1.0
2018-05-10,0.0,0.0
2018-05-11,0.39,0.0
2018-05-14,-1.92,0.0
2018-05-15,5.1,1.0
2018-05-16,0.19,0.0
2018-05-17,-0.37,0.0
2018-05-18,0.93,0.0
2018-05-21,0.0,0.0
2018-05-23,-4.63,-1.0
2018-05-24,2.72,1.0
2018-05-25,3.97,1.0
2018-05-28,-1.45,0.0
2018-05-29,-0.18,0.0
2018-05-30,-0.37,0.0
2018-05-31,-1.48,0.0
2018-06-01,3.01,1.0
2018-06-04,-2.56,-1.0
2018-06-05,0.19,0.0
2018-06-07,1.5,0.0
2018-06-08,-0.55,0.0
2018-06-11,-0.74,0.0
2018-06-12,2.06,0.0
2018-06-14,2.56,1.0
2018-06-15,6.61,1.0
2018-06-18,2.18,0.0
2018-06-19,-5.74,-1.0
2018-06-20,3.3,1.0
2018-06-21,-1.68,0.0
2018-06-22,1.2,0.0
2018-06-25,0.17,0.0
2018-06-26,1.69,0.0
2018-06-27,0.33,0.0
2018-06-28,-1.32,0.0
2018-06-29,1.85,0.0
2018-07-02,0.0,0.0
2018-07-03,-0.16,0.0
2018-07-04,-3.8,-1.0
2018-07-05,-3.26,-1.0
2018-07-06,2.66,1.0
2018-07-09,-1.9,0.0
2018-07-10,-1.06,0.0
2018-07-11,-1.6,0.0
2018-07-12,4.16,1.0
2018-07-13,0.0,0.0
2018-07-16,1.91,0.0
2018-07-17,0.68,0.0
2018-07-18,-1.86,0.0
2018-07-19,-0.52,0.0
2018-07-20,-1.04,0.0
2018-07-23,-6.3,-1.0
2018-07-24,-0.93,0.0
2018-07-25,-5.28,-1.0
2018-07-26,1.39,0.0
2018-07-27,0.79,0.0
2018-07-30,0.58,0.0
2018-07-31,5.23,1.0
2018-08-01,3.31,1.0
2018-08-02,0.36,0.0
2018-08-03,-0.36,0.0
2018-08-06,-2.32,-1.0
2018-08-07,0.18,0.0
2018-08-08,0.55,0.0
2018-08-09,0.0,0.0
2018-08-10,-1.45,0.0
2018-08-13,-4.23,-1.0
2018-08-14,0.19,0.0
2018-08-16,-0.96,0.0
2018-08-17,1.74,0.0
2018-08-20,-0.76,0.0
2018-08-21,2.87,1.0
2018-08-22,0.0,0.0
2018-08-23,2.05,0.0
2018-08-24,2.01,0.0
2018-08-27,-0.54,0.0
2018-08-28,-3.24,-1.0
2018-08-29,0.19,0.0
2018-08-30,-1.11,0.0
2018-08-31,1.31,0.0
2018-09-03,-1.11,0.0
2018-09-04,4.87,1.0
2018-09-05,-1.96,0.0
2018-09-06,1.09,0.0
2018-09-07,0.72,0.0
2018-09-10,-1.97,0.0
2018-09-11,0.18,0.0
2018-09-12,3.83,1.0
2018-09-13,2.98,1.0
2018-09-14,-0.85,0.0
2018-09-17,3.95,1.0
2018-09-18,-0.66,0.0
2018-09-19,1.83,0.0
2018-09-20,-3.1,-1.0
2018-09-21,2.02,0.0
2018-09-27,-0.5,0.0
2018-09-28,-1.33,0.0
2018-10-01,-1.68,0.0
2018-10-02,-1.2,0.0
2018-10-04,0.69,0.0
2018-10-05,-0.52,0.0
2018-10-08,0.35,0.0
2018-10-10,-1.21,0.0
2018-10-11,-5.24,-1.0
2018-10-12,1.1,0.0
2018-10-15,-4.74,-1.0
2018-10-16,0.19,0.0
2018-10-17,1.34,0.0
2018-10-18,-1.88,0.0
2018-10-19,4.8,1.0
2018-10-22,-1.65,0.0
2018-10-23,-8.19,-1.0
2018-10-24,-8.52,-1.0
2018-10-25,4.88,1.0
2018-10-26,-3.59,-1.0
2018-10-29,-4.39,-1.0
2018-10-30,3.44,1.0
2018-10-31,-3.55,-1.0
2018-11-01,4.6,1.0
2018-11-02,3.96,1.0
2018-11-05,1.48,0.0
2018-11-06,0.42,0.0
2018-11-07,-3.11,-1.0
2018-11-08,2.14,0.0
2018-11-09,-3.77,-1.0
2018-11-12,-11.98,-1.0
2018-11-13,-0.74,0.0
2018-11-14,3.74,1.0
2018-11-15,5.05,1.0
2018-11-16,2.52,1.0
2018-11-19,2.23,0.0
2018-11-20,-0.66,0.0
2018-11-21,-1.1,0.0
2018-11-22,-0.89,0.0
2018-11-23,-0.9,0.0
2018-11-26,8.82,1.0
2018-11-27,-1.04,0.0
2018-11-28,-0.84,0.0
2018-11-29,0.42,0.0
2018-11-30,1.05,0.0
2018-12-03,0.42,0.0
2018-12-04,1.25,0.0
2018-12-05,-0.62,0.0
2018-12-06,-2.69,-1.0
2018-12-07,4.25,1.0
2018-12-10,-0.41,0.0
2018-12-11,-10.02,-1.0
2018-12-12,2.95,1.0
2018-12-13,-3.97,-1.0
2018-12-14,-4.37,-1.0
2018-12-17,3.13,1.0
2018-12-18,1.86,0.0
2018-12-19,3.2,1.0
2018-12-20,-0.67,0.0
2018-12-21,-1.79,0.0
2018-12-24,-4.32,-1.0
2018-12-26,8.31,1.0
2018-12-27,-0.45,0.0
2018-12-28,-0.22,0.0
2019-01-02,-3.6,-1.0
2019-01-03,-1.86,0.0
2019-01-04,4.51,1.0
2019-01-07,-1.82,0.0
2019-01-08,-1.16,0.0
2019-01-09,0.23,0.0
2019-01-10,1.17,0.0
2019-01-11,0.0,0.0
2019-01-14,-2.54,-1.0
2019-01-15,-1.66,0.0
2019-01-16,-2.65,-1.0
2019-01-17,-3.22,-1.0
2019-01-18,2.81,1.0
2019-01-21,-1.49,0.0
2019-01-22,1.01,0.0
2019-01-23,0.0,0.0
2019-01-24,4.0,1.0
2019-01-25,0.24,0.0
2019-01-28,1.2,0.0
2019-01-29,-0.24,0.0
2019-01-30,2.14,0.0
2019-01-31,1.86,0.0
2019-02-01,-2.05,0.0
2019-02-07,-0.23,0.0
2019-02-08,0.47,0.0
2019-02-11,0.23,0.0
2019-02-12,-1.39,0.0
2019-02-13,-0.24,0.0
2019-02-14,-0.94,0.0
2019-02-15,-0.24,0.0
2019-02-18,1.19,0.0
2019-02-19,1.42,0.0
2019-02-20,-0.7,0.0
2019-02-21,-2.81,-1.0
2019-02-22,-0.24,0.0
2019-02-25,-1.45,0.0
2019-02-26,0.25,0.0
2019-02-27,-0.98,0.0
2019-02-28,0.99,0.0
2019-03-04,1.47,0.0
2019-03-05,1.2,0.0
2019-03-06,0.48,0.0
2019-03-07,-1.9,0.0
2019-03-08,-0.48,0.0
2019-03-11,-0.49,0.0
2019-03-12,1.95,0.0
2019-03-13,-0.72,0.0
2019-03-14,-0.72,0.0
2019-03-15,-1.46,0.0
2019-03-18,-0.99,0.0
2019-03-19,1.0,0.0
2019-03-20,-0.99,0.0
2019-03-21,-0.25,0.0
2019-03-22,-0.5,0.0
2019-03-25,-0.75,0.0
2019-03-26,-2.78,-1.0
2019-03-27,-4.94,-1.0
2019-03-28,-1.37,0.0
2019-03-29,0.28,0.0
2019-04-01,0.55,0.0
2019-04-02,4.4,1.0
2019-04-03,1.84,0.0
2019-04-04,-0.52,0.0
2019-04-05,-0.26,0.0
2019-04-08,1.82,0.0
2019-04-09,4.6,1.0
2019-04-10,0.49,0.0
2019-04-11,2.43,1.0
2019-04-12,-0.71,0.0
2019-04-15,-2.63,-1.0
2019-04-16,2.21,0.0
2019-04-17,0.24,0.0
2019-04-18,-2.4,-1.0
2019-04-19,7.13,1.0
2019-04-22,1.15,0.0
2019-04-23,0.45,0.0
2019-04-24,-1.58,0.0
2019-04-25,-2.98,-1.0
2019-04-26,0.24,0.0
2019-04-29,1.89,0.0
2019-04-30,-1.85,0.0
2019-05-02,-2.36,-1.0
2019-05-03,-1.21,0.0
2019-05-07,0.49,0.0
2019-05-08,0.0,0.0
2019-05-09,2.19,0.0
2019-05-10,-4.05,-1.0
2019-05-13,-3.47,-1.0
2019-05-14,0.51,0.0
2019-05-15,0.26,0.0
2019-05-16,0.26,0.0
2019-05-17,-0.51,0.0
2019-05-20,-3.84,-1.0
2019-05-21,-3.72,-1.0
2019-05-22,1.93,0.0
2019-05-23,-2.17,-1.0
2019-05-24,0.28,0.0
2019-05-27,-3.87,-1.0
2019-05-28,6.9,1.0
2019-05-29,-0.27,0.0
2019-05-30,0.27,0.0
2019-05-31,2.15,0.0
2019-06-03,1.58,0.0
2019-06-04,1.3,0.0
2019-06-05,0.26,0.0
2019-06-07,0.26,0.0
2019-06-10,1.02,0.0
2019-06-11,1.76,0.0
2019-06-12,0.99,0.0
2019-06-13,1.47,0.0
2019-06-14,-2.9,-1.0
2019-06-17,1.99,0.0
2019-06-18,1.46,0.0
2019-06-19,1.68,0.0
2019-06-20,1.18,0.0
2019-06-21,-0.7,0.0
2019-06-24,-1.88,0.0
2019-06-25,-0.24,0.0
2019-06-26,1.2,0.0
2019-06-27,-3.09,-1.0
2019-06-28,0.74,0.0
2019-07-01,1.22,0.0
2019-07-02,-1.44,0.0
2019-07-03,0.49,0.0
2019-07-04,-1.21,0.0
2019-07-05,2.21,0.0
2019-07-08,-0.96,0.0
2019-07-09,-6.55,-1.0
2019-07-10,-1.82,0.0
2019-07-11,1.32,0.0
2019-07-12,-1.57,0.0
2019-07-15,-2.65,-1.0
2019-07-16,2.72,1.0
2019-07-17,-2.12,-1.0
2019-07-18,-2.17,-1.0
2019-07-19,2.22,0.0
2019-07-22,0.0,0.0
2019-07-23,-1.36,0.0
2019-07-24,-1.1,0.0
2019-07-25,-1.11,0.0
2019-07-26,3.93,1.0
2019-07-29,-3.24,-1.0
2019-07-30,-1.12,0.0
2019-07-31,-3.67,-1.0
2019-08-01,0.0,0.0
2019-08-02,-4.11,-1.0
2019-08-05,-11.01,-1.0
2019-08-06,0.69,0.0
2019-08-07,1.37,0.0
2019-08-08,3.7,1.0
2019-08-09,0.97,0.0
2019-08-12,-0.32,0.0
2019-08-13,-1.29,0.0
2019-08-14,0.33,0.0
2019-08-16,0.33,0.0
2019-08-19,-0.65,0.0
2019-08-20,1.31,0.0
2019-08-21,0.97,0.0
2019-08-22,-2.56,-1.0
2019-08-23,-0.66,0.0
2019-08-26,-6.6,-1.0
2019-08-27,2.47,1.0
2019-08-28,7.59,1.0
2019-08-29,0.64,0.0
2019-08-30,0.0,0.0
2019-09-02,-0.32,0.0
2019-09-03,2.56,1.0
2019-09-04,4.36,1.0
2019-09-05,-2.09,-1.0
2019-09-06,0.91,0.0
2019-09-09,0.3,0.0
2019-09-10,-0.6,0.0
2019-09-11,2.42,1.0
2019-09-16,0.89,0.0
2019-09-17,0.29,0.0
2019-09-18,1.46,0.0
2019-09-19,-2.88,-1.0
2019-09-20,4.15,1.0
2019-09-23,-2.56,-1.0
2019-09-24,-1.46,0.0
2019-09-25,-1.19,0.0
2019-09-26,0.3,0.0
2019-09-27,-0.6,0.0
2019-09-30,-1.2,0.0
2019-10-01,5.79,1.0
2019-10-02,-0.58,0.0
2019-10-04,0.29,0.0
2019-10-07,3.18,1.0
2019-10-08,1.12,0.0
2019-10-10,0.28,0.0
2019-10-11,0.28,0.0
2019-10-14,0.55,0.0
2019-10-15,0.55,0.0
2019-10-16,1.91,0.0
2019-10-17,0.53,0.0
2019-10-18,-3.46,-1.0
2019-10-21,0.28,0.0
2019-10-22,5.22,1.0
2019-10-23,2.61,1.0
2019-10-24,0.25,0.0
2019-10-25,0.0,0.0
2019-10-28,2.03,0.0
2019-10-29,2.24,0.0
2019-10-30,-0.73,0.0
2019-10-31,-1.96,0.0
2019-11-01,-0.5,0.0
2019-11-04,-0.25,0.0
2019-11-05,-0.5,0.0
2019-11-06,-0.51,0.0
2019-11-07,-2.8,-1.0
2019-11-08,-1.57,0.0
2019-11-11,-1.06,0.0
2019-11-12,-0.27,0.0
2019-11-13,-2.43,-1.0
2019-11-14,3.04,1.0
2019-11-15,-0.27,0.0
2019-11-18,0.27,0.0
2019-11-19,-1.61,0.0
2019-11-20,0.54,0.0
2019-11-21,-4.07,-1.0
2019-11-22,-1.13,0.0
2019-11-25,3.43,1.0
2019-11-26,-0.55,0.0
2019-11-27,2.22,0.0
2019-11-28,-2.99,-1.0
2019-11-29,-2.52,-1.0
2019-12-02,0.86,0.0
2019-12-03,-0.57,0.0
2019-12-04,-2.01,0.0
2019-12-05,-1.46,0.0
2019-12-06,0.89,0.0
2019-12-09,-1.18,0.0
2019-12-10,-0.89,0.0
2019-12-11,-1.2,0.0
2019-12-12,3.95,1.0
2019-12-13,0.58,0.0
2019-12-16,-1.16,0.0
2019-12-17,5.29,1.0
2019-12-18,-0.84,0.0
2019-12-19,1.69,0.0
2019-12-20,0.83,0.0
2019-12-23,2.47,1.0
2019-12-24,-0.8,0.0
2019-12-26,2.43,1.0
2019-12-27,1.66,0.0
2019-12-30,-1.63,0.0
2020-01-02,-0.55,0.0
